Match ID,Map ID,Team 1 ID,Team 1,Team 2 ID,Team 2,Event,Mode,Map,Map Number,Team 1 Score,Team 2 Score,Map Winner,Total Game Time,Map VOD
cw-s1w1-groupplay-match-6,cw-s1w1-groupplay-match-6-map-4,112.0,Toronto Ultra,107.0,Florida Mutineers,Stage 1 Week 1,Hardpoint,Crossroads,4,250,177,Toronto Ultra,10:34,https://youtu.be/6nrr8gWcgQU?t=5133
cw-s1w1-groupplay-match-7,cw-s1w1-groupplay-match-7-map-1,110.0,New York Subliners,116.0,Los Angeles Thieves,Stage 1 Week 1,Hardpoint,Moscow,1,241,250,Los Angeles Thieves,11:54,https://youtu.be/2seJ8hw2W48?t=1719
cw-s1w1-groupplay-match-7,cw-s1w1-groupplay-match-7-map-2,110.0,New York Subliners,116.0,Los Angeles Thieves,Stage 1 Week 1,Search and Destroy,Miami,2,5,6,Los Angeles Thieves,12:33,https://youtu.be/2seJ8hw2W48?t=2711
cw-s1w1-groupplay-match-7,cw-s1w1-groupplay-match-7-map-3,110.0,New York Subliners,116.0,Los Angeles Thieves,Stage 1 Week 1,Control,Raid,3,2,3,Los Angeles Thieves,14:33,https://youtu.be/2seJ8hw2W48?t=4315
cw-s1w1-groupplay-match-8,cw-s1w1-groupplay-match-8-map-1,106.0,Seattle Surge,111.0,London Royal Ravens,Stage 1 Week 1,Hardpoint,Crossroads,1,250,229,Seattle Surge,11:30,https://youtu.be/zqo4-l25Qcc?t=463
cw-s1w1-groupplay-match-8,cw-s1w1-groupplay-match-8-map-2,106.0,Seattle Surge,111.0,London Royal Ravens,Stage 1 Week 1,Search and Destroy,Checkmate,2,6,5,Seattle Surge,11:50,https://youtu.be/zqo4-l25Qcc?t=1526
cw-s1w1-groupplay-match-8,cw-s1w1-groupplay-match-8-map-3,106.0,Seattle Surge,111.0,London Royal Ravens,Stage 1 Week 1,Control,Garrison,3,1,3,London Royal Ravens,11:56,https://youtu.be/zqo4-l25Qcc?t=3212
cw-s1w1-groupplay-match-8,cw-s1w1-groupplay-match-8-map-4,106.0,Seattle Surge,111.0,London Royal Ravens,Stage 1 Week 1,Hardpoint,Checkmate,4,115,250,London Royal Ravens,7:50,https://youtu.be/zqo4-l25Qcc?t=4468
cw-s1w1-groupplay-match-8,cw-s1w1-groupplay-match-8-map-5,106.0,Seattle Surge,111.0,London Royal Ravens,Stage 1 Week 1,Search and Destroy,Raid,5,6,2,Seattle Surge,9:42,https://youtu.be/zqo4-l25Qcc?t=5356
cw-s1w1-groupplay-match-9,cw-s1w1-groupplay-match-9-map-1,109.0,Minnesota RØKKR,105.0,Dallas Empire,Stage 1 Week 1,Hardpoint,Checkmate,1,201,250,Dallas Empire,11:50,https://youtu.be/oTxIBSsflQ0?t=1759
cw-s1w1-groupplay-match-9,cw-s1w1-groupplay-match-9-map-2,109.0,Minnesota RØKKR,105.0,Dallas Empire,Stage 1 Week 1,Search and Destroy,Moscow,2,6,3,Minnesota RØKKR,9:08,https://youtu.be/oTxIBSsflQ0?t=2781
cw-s1w1-groupplay-match-9,cw-s1w1-groupplay-match-9-map-3,109.0,Minnesota RØKKR,105.0,Dallas Empire,Stage 1 Week 1,Control,Garrison,3,3,2,Minnesota RØKKR,13:04,https://youtu.be/oTxIBSsflQ0?t=4125
cw-s1w1-groupplay-match-9,cw-s1w1-groupplay-match-9-map-4,109.0,Minnesota RØKKR,105.0,Dallas Empire,Stage 1 Week 1,Hardpoint,Garrison,4,201,250,Dallas Empire,12:24,https://youtu.be/oTxIBSsflQ0?t=5521
cw-s1w1-groupplay-match-9,cw-s1w1-groupplay-match-9-map-5,109.0,Minnesota RØKKR,105.0,Dallas Empire,Stage 1 Week 1,Search and Destroy,Garrison,5,6,2,Minnesota RØKKR,8:05,https://youtu.be/oTxIBSsflQ0?t=6694
cw-s1w1-groupplay-match-10,cw-s1w1-groupplay-match-10-map-1,117.0,OpTic Chicago,115.0,Atlanta FaZe,Stage 1 Week 1,Hardpoint,Garrison,1,250,225,OpTic Chicago,12:15,https://youtu.be/gWnckFjeIlc?t=324
cw-s1w1-groupplay-match-10,cw-s1w1-groupplay-match-10-map-2,117.0,OpTic Chicago,115.0,Atlanta FaZe,Stage 1 Week 1,Search and Destroy,Miami,2,0,6,Atlanta FaZe,7:48,https://youtu.be/gWnckFjeIlc?t=1465
cw-s1w1-groupplay-match-10,cw-s1w1-groupplay-match-10-map-3,117.0,OpTic Chicago,115.0,Atlanta FaZe,Stage 1 Week 1,Control,Checkmate,3,3,2,OpTic Chicago,11:50,https://youtu.be/gWnckFjeIlc?t=2641
cw-s1w1-groupplay-match-10,cw-s1w1-groupplay-match-10-map-4,117.0,OpTic Chicago,115.0,Atlanta FaZe,Stage 1 Week 1,Hardpoint,Moscow,4,245,250,Atlanta FaZe,11:46,https://youtu.be/gWnckFjeIlc?t=3885
cw-s1w1-groupplay-match-10,cw-s1w1-groupplay-match-10-map-5,117.0,OpTic Chicago,115.0,Atlanta FaZe,Stage 1 Week 1,Search and Destroy,Moscow,5,1,6,Atlanta FaZe,6:15,https://youtu.be/gWnckFjeIlc?t=5161
cw-superweek-groupplay-match-1,cw-superweek-groupplay-match-1-map-1,108.0,Los Angeles Guerrillas,107.0,Florida Mutineers,Super Week,Hardpoint,Crossroads,1,250,133,Los Angeles Guerrillas,9:20,https://youtu.be/5xXKtppxqZ0?t=478
cw-superweek-groupplay-match-1,cw-superweek-groupplay-match-1-map-2,108.0,Los Angeles Guerrillas,107.0,Florida Mutineers,Super Week,Search and Destroy,Miami,2,3,6,Florida Mutineers,10:53,https://youtu.be/5xXKtppxqZ0?t=1378
cw-superweek-groupplay-match-1,cw-superweek-groupplay-match-1-map-3,108.0,Los Angeles Guerrillas,107.0,Florida Mutineers,Super Week,Control,Garrison,3,2,3,Florida Mutineers,14:13,https://youtu.be/5xXKtppxqZ0?t=2750
cw-superweek-groupplay-match-1,cw-superweek-groupplay-match-1-map-4,108.0,Los Angeles Guerrillas,107.0,Florida Mutineers,Super Week,Hardpoint,Garrison,4,172,250,Florida Mutineers,10:34,https://youtu.be/5xXKtppxqZ0?t=4059
cw-superweek-groupplay-match-2,cw-superweek-groupplay-match-2-map-1,112.0,Toronto Ultra,115.0,Atlanta FaZe,Super Week,Hardpoint,Raid,1,247,250,Atlanta FaZe,10:02,https://youtu.be/ApM3PbaOzFA?t=339
cw-superweek-groupplay-match-2,cw-superweek-groupplay-match-2-map-2,112.0,Toronto Ultra,115.0,Atlanta FaZe,Super Week,Search and Destroy,Raid,2,6,3,Toronto Ultra,8:14,https://youtu.be/ApM3PbaOzFA?t=1380
cw-superweek-groupplay-match-2,cw-superweek-groupplay-match-2-map-3,112.0,Toronto Ultra,115.0,Atlanta FaZe,Super Week,Control,Raid,3,0,3,Atlanta FaZe,7:36,https://youtu.be/ApM3PbaOzFA?t=2987
cw-superweek-groupplay-match-2,cw-superweek-groupplay-match-2-map-4,112.0,Toronto Ultra,115.0,Atlanta FaZe,Super Week,Hardpoint,Garrison,4,128,250,Atlanta FaZe,8:53,https://youtu.be/ApM3PbaOzFA?t=3874
cw-superweek-groupplay-match-3,cw-superweek-groupplay-match-3-map-1,113.0,Paris Legion,107.0,Florida Mutineers,Super Week,Hardpoint,Garrison,1,222,220,Paris Legion,12:22,https://youtu.be/7p835_EQCR4?t=409
cw-superweek-groupplay-match-3,cw-superweek-groupplay-match-3-map-2,113.0,Paris Legion,107.0,Florida Mutineers,Super Week,Search and Destroy,Checkmate,2,6,4,Paris Legion,12:13,https://youtu.be/7p835_EQCR4?t=1769
cw-superweek-groupplay-match-3,cw-superweek-groupplay-match-3-map-3,113.0,Paris Legion,107.0,Florida Mutineers,Super Week,Control,Raid,3,3,1,Paris Legion,11:58,https://youtu.be/7p835_EQCR4?t=3189
cw-superweek-groupplay-match-4,cw-superweek-groupplay-match-4-map-1,110.0,New York Subliners,111.0,London Royal Ravens,Super Week,Hardpoint,Garrison,1,250,151,New York Subliners,10:01,https://youtu.be/cp-ygBBiMtE?t=301
cw-superweek-groupplay-match-4,cw-superweek-groupplay-match-4-map-2,110.0,New York Subliners,111.0,London Royal Ravens,Super Week,Search and Destroy,Checkmate,2,6,1,New York Subliners,7:07,https://youtu.be/cp-ygBBiMtE?t=1252
cw-superweek-groupplay-match-4,cw-superweek-groupplay-match-4-map-3,110.0,New York Subliners,111.0,London Royal Ravens,Super Week,Control,Checkmate,3,3,0,New York Subliners,5:41,https://youtu.be/cp-ygBBiMtE?t=2612
cw-superweek-groupplay-match-5,cw-superweek-groupplay-match-5-map-1,106.0,Seattle Surge,109.0,Minnesota RØKKR,Super Week,Hardpoint,Checkmate,1,163,250,Minnesota RØKKR,10:01,https://youtu.be/ETdDoG6ErRk?t=269
cw-superweek-groupplay-match-5,cw-superweek-groupplay-match-5-map-2,106.0,Seattle Surge,109.0,Minnesota RØKKR,Super Week,Search and Destroy,Raid,2,5,6,Minnesota RØKKR,11:00,https://youtu.be/ETdDoG6ErRk?t=1289
cw-superweek-groupplay-match-5,cw-superweek-groupplay-match-5-map-3,106.0,Seattle Surge,109.0,Minnesota RØKKR,Super Week,Control,Raid,3,2,3,Minnesota RØKKR,15:23,https://youtu.be/ETdDoG6ErRk?t=2685
cw-superweek-groupplay-match-6,cw-superweek-groupplay-match-6-map-1,111.0,London Royal Ravens,105.0,Dallas Empire,Super Week,Hardpoint,Moscow,1,250,160,London Royal Ravens,11:03,https://youtu.be/qBtZutICJ6E?t=709
cw-superweek-groupplay-match-6,cw-superweek-groupplay-match-6-map-2,111.0,London Royal Ravens,105.0,Dallas Empire,Super Week,Search and Destroy,Moscow,2,3,6,Dallas Empire,8:12,https://youtu.be/qBtZutICJ6E?t=1700
cw-superweek-groupplay-match-6,cw-superweek-groupplay-match-6-map-3,111.0,London Royal Ravens,105.0,Dallas Empire,Super Week,Control,Garrison,3,2,3,Dallas Empire,13:07,https://youtu.be/qBtZutICJ6E?t=2904
cw-superweek-groupplay-match-6,cw-superweek-groupplay-match-6-map-4,111.0,London Royal Ravens,105.0,Dallas Empire,Super Week,Hardpoint,Garrison,4,235,228,London Royal Ravens,12:43,https://youtu.be/qBtZutICJ6E?t=4169
cw-superweek-groupplay-match-6,cw-superweek-groupplay-match-6-map-5,111.0,London Royal Ravens,105.0,Dallas Empire,Super Week,Search and Destroy,Miami,5,4,6,Dallas Empire,12:28,https://youtu.be/qBtZutICJ6E?t=5416
cw-superweek-groupplay-match-7,cw-superweek-groupplay-match-7-map-1,106.0,Seattle Surge,116.0,Los Angeles Thieves,Super Week,Hardpoint,Checkmate,1,231,250,Los Angeles Thieves,12:31,https://youtu.be/oTjvvY09Wvc?t=273
cw-superweek-groupplay-match-7,cw-superweek-groupplay-match-7-map-2,106.0,Seattle Surge,116.0,Los Angeles Thieves,Super Week,Search and Destroy,Raid,2,6,4,Seattle Surge,8:36,https://youtu.be/oTjvvY09Wvc?t=1384
cw-superweek-groupplay-match-7,cw-superweek-groupplay-match-7-map-3,106.0,Seattle Surge,116.0,Los Angeles Thieves,Super Week,Control,Raid,3,2,3,Los Angeles Thieves,14:15,https://youtu.be/oTjvvY09Wvc?t=2680
cw-superweek-groupplay-match-7,cw-superweek-groupplay-match-7-map-4,106.0,Seattle Surge,116.0,Los Angeles Thieves,Super Week,Hardpoint,Moscow,4,250,222,Seattle Surge,10:57,https://youtu.be/oTjvvY09Wvc?t=4046
cw-superweek-groupplay-match-7,cw-superweek-groupplay-match-7-map-5,106.0,Seattle Surge,116.0,Los Angeles Thieves,Super Week,Search and Destroy,Moscow,5,0,6,Los Angeles Thieves,6:02,https://youtu.be/oTjvvY09Wvc?t=5156
cw-superweek-groupplay-match-8,cw-superweek-groupplay-match-8-map-1,112.0,Toronto Ultra,117.0,OpTic Chicago,Super Week,Hardpoint,Checkmate,1,68,250,OpTic Chicago,7:29,https://youtu.be/zMY98eV8R4M?t=283
cw-superweek-groupplay-match-8,cw-superweek-groupplay-match-8-map-2,112.0,Toronto Ultra,117.0,OpTic Chicago,Super Week,Search and Destroy,Raid,2,6,4,Toronto Ultra,11:22,https://youtu.be/zMY98eV8R4M?t=1097
cw-superweek-groupplay-match-8,cw-superweek-groupplay-match-8-map-3,112.0,Toronto Ultra,117.0,OpTic Chicago,Super Week,Control,Raid,3,1,3,OpTic Chicago,11:56,https://youtu.be/zMY98eV8R4M?t=2510
cw-superweek-groupplay-match-8,cw-superweek-groupplay-match-8-map-4,112.0,Toronto Ultra,117.0,OpTic Chicago,Super Week,Hardpoint,Raid,4,218,250,OpTic Chicago,9:38,https://youtu.be/zMY98eV8R4M?t=3659
cw-superweek-groupplay-match-9,cw-superweek-groupplay-match-9-map-1,110.0,New York Subliners,109.0,Minnesota RØKKR,Super Week,Hardpoint,Raid,1,250,82,New York Subliners,6:37,https://youtu.be/wozOoRzSCT8?t=449
cw-superweek-groupplay-match-9,cw-superweek-groupplay-match-9-map-2,110.0,New York Subliners,109.0,Minnesota RØKKR,Super Week,Search and Destroy,Moscow,2,6,0,New York Subliners,5:05,https://youtu.be/wozOoRzSCT8?t=1709
cw-superweek-groupplay-match-9,cw-superweek-groupplay-match-9-map-3,110.0,New York Subliners,109.0,Minnesota RØKKR,Super Week,Control,Raid,3,3,2,New York Subliners,14:58,https://youtu.be/wozOoRzSCT8?t=2701
cw-superweek-groupplay-match-10,cw-superweek-groupplay-match-10-map-1,108.0,Los Angeles Guerrillas,117.0,OpTic Chicago,Super Week,Hardpoint,Garrison,1,250,234,Los Angeles Guerrillas,10:47,https://youtu.be/durOg_h8Y74?t=286
cw-superweek-groupplay-match-10,cw-superweek-groupplay-match-10-map-2,108.0,Los Angeles Guerrillas,117.0,OpTic Chicago,Super Week,Search and Destroy,Moscow,2,3,6,OpTic Chicago,9:43,https://youtu.be/durOg_h8Y74?t=1587
cw-superweek-groupplay-match-10,cw-superweek-groupplay-match-10-map-3,108.0,Los Angeles Guerrillas,117.0,OpTic Chicago,Super Week,Control,Raid,3,1,3,OpTic Chicago,12:47,https://youtu.be/durOg_h8Y74?t=2928
cw-superweek-groupplay-match-10,cw-superweek-groupplay-match-10-map-4,108.0,Los Angeles Guerrillas,117.0,OpTic Chicago,Super Week,Hardpoint,Moscow,4,191,250,OpTic Chicago,10:48,https://youtu.be/durOg_h8Y74?t=4185
cw-superweek-groupplay-match-11,cw-superweek-groupplay-match-11-map-1,107.0,Florida Mutineers,115.0,Atlanta FaZe,Super Week,Hardpoint,Garrison,1,250,196,Florida Mutineers,11:38,https://youtu.be/aPQy5_GsMrQ?t=411
cw-superweek-groupplay-match-11,cw-superweek-groupplay-match-11-map-2,107.0,Florida Mutineers,115.0,Atlanta FaZe,Super Week,Search and Destroy,Moscow,2,1,6,Atlanta FaZe,6:06,https://youtu.be/aPQy5_GsMrQ?t=1669
cw-superweek-groupplay-match-11,cw-superweek-groupplay-match-11-map-3,107.0,Florida Mutineers,115.0,Atlanta FaZe,Super Week,Control,Garrison,3,2,3,Atlanta FaZe,11:17,https://youtu.be/aPQy5_GsMrQ?t=2929
cw-superweek-groupplay-match-11,cw-superweek-groupplay-match-11-map-4,107.0,Florida Mutineers,115.0,Atlanta FaZe,Super Week,Hardpoint,Moscow,4,190,250,Atlanta FaZe,10:48,https://youtu.be/aPQy5_GsMrQ?t=4154
cw-superweek-groupplay-match-12,cw-superweek-groupplay-match-12-map-1,111.0,London Royal Ravens,116.0,Los Angeles Thieves,Super Week,Hardpoint,Moscow,1,137,250,Los Angeles Thieves,9:26,https://youtu.be/9C6Riw5aH5Q?t=420
cw-superweek-groupplay-match-12,cw-superweek-groupplay-match-12-map-2,111.0,London Royal Ravens,116.0,Los Angeles Thieves,Super Week,Search and Destroy,Garrison,2,4,6,Los Angeles Thieves,12:34,https://youtu.be/9C6Riw5aH5Q?t=1280
cw-superweek-groupplay-match-12,cw-superweek-groupplay-match-12-map-3,111.0,London Royal Ravens,116.0,Los Angeles Thieves,Super Week,Control,Garrison,3,3,1,London Royal Ravens,7:14,https://youtu.be/9C6Riw5aH5Q?t=2776
cw-superweek-groupplay-match-12,cw-superweek-groupplay-match-12-map-4,111.0,London Royal Ravens,116.0,Los Angeles Thieves,Super Week,Hardpoint,Garrison,4,192,250,Los Angeles Thieves,11:44,https://youtu.be/9C6Riw5aH5Q?t=3993
cw-superweek-groupplay-match-13,cw-superweek-groupplay-match-13-map-1,113.0,Paris Legion,112.0,Toronto Ultra,Super Week,Hardpoint,Raid,1,250,225,Paris Legion,9:38,https://youtu.be/-4ZzA0gvCu0?t=255
cw-superweek-groupplay-match-13,cw-superweek-groupplay-match-13-map-2,113.0,Paris Legion,112.0,Toronto Ultra,Super Week,Search and Destroy,Moscow,2,0,6,Toronto Ultra,5:41,https://youtu.be/-4ZzA0gvCu0?t=1170
cw-superweek-groupplay-match-13,cw-superweek-groupplay-match-13-map-3,113.0,Paris Legion,112.0,Toronto Ultra,Super Week,Control,Raid,3,0,3,Toronto Ultra,10:10,https://youtu.be/-4ZzA0gvCu0?t=2170
cw-superweek-groupplay-match-13,cw-superweek-groupplay-match-13-map-4,113.0,Paris Legion,112.0,Toronto Ultra,Super Week,Hardpoint,Garrison,4,250,211,Paris Legion,11:13,https://youtu.be/-4ZzA0gvCu0?t=3200
cw-superweek-groupplay-match-13,cw-superweek-groupplay-match-13-map-5,113.0,Paris Legion,112.0,Toronto Ultra,Super Week,Search and Destroy,Miami,5,6,3,Paris Legion,11:08,https://youtu.be/-4ZzA0gvCu0?t=4640
cw-superweek-groupplay-match-14,cw-superweek-groupplay-match-14-map-1,110.0,New York Subliners,105.0,Dallas Empire,Super Week,Hardpoint,Checkmate,1,250,138,New York Subliners,9:10,https://youtu.be/Qx06squmROY?t=389
cw-superweek-groupplay-match-14,cw-superweek-groupplay-match-14-map-2,110.0,New York Subliners,105.0,Dallas Empire,Super Week,Search and Destroy,Checkmate,2,6,3,New York Subliners,7:32,https://youtu.be/Qx06squmROY?t=1301
cw-superweek-groupplay-match-14,cw-superweek-groupplay-match-14-map-3,110.0,New York Subliners,105.0,Dallas Empire,Super Week,Control,Raid,3,2,3,Dallas Empire,16:06,https://youtu.be/Qx06squmROY?t=2441
cw-superweek-groupplay-match-14,cw-superweek-groupplay-match-14-map-4,110.0,New York Subliners,105.0,Dallas Empire,Super Week,Hardpoint,Garrison,4,171,250,Dallas Empire,10:35,https://youtu.be/Qx06squmROY?t=4127
cw-superweek-groupplay-match-14,cw-superweek-groupplay-match-14-map-5,110.0,New York Subliners,105.0,Dallas Empire,Super Week,Search and Destroy,Miami,5,3,6,Dallas Empire,10:07,https://youtu.be/Qx06squmROY?t=5176
cw-superweek-groupplay-match-15,cw-superweek-groupplay-match-15-map-1,113.0,Paris Legion,115.0,Atlanta FaZe,Super Week,Hardpoint,Checkmate,1,250,249,Paris Legion,11:45,https://youtu.be/acumTWEe3Uo?t=400
cw-superweek-groupplay-match-15,cw-superweek-groupplay-match-15-map-2,113.0,Paris Legion,115.0,Atlanta FaZe,Super Week,Search and Destroy,Checkmate,2,5,6,Atlanta FaZe,12:24,https://youtu.be/acumTWEe3Uo?t=1475
cw-superweek-groupplay-match-15,cw-superweek-groupplay-match-15-map-3,113.0,Paris Legion,115.0,Atlanta FaZe,Super Week,Control,Garrison,3,3,1,Paris Legion,13:18,https://youtu.be/acumTWEe3Uo?t=2962
cw-superweek-groupplay-match-15,cw-superweek-groupplay-match-15-map-4,113.0,Paris Legion,115.0,Atlanta FaZe,Super Week,Hardpoint,Raid,4,218,250,Atlanta FaZe,9:23,https://youtu.be/acumTWEe3Uo?t=4861
cw-superweek-groupplay-match-15,cw-superweek-groupplay-match-15-map-5,113.0,Paris Legion,115.0,Atlanta FaZe,Super Week,Search and Destroy,Raid,5,4,6,Atlanta FaZe,9:40,https://youtu.be/acumTWEe3Uo?t=5856
cw-superweek-groupplay-match-16,cw-superweek-groupplay-match-16-map-1,111.0,London Royal Ravens,109.0,Minnesota RØKKR,Super Week,Hardpoint,Raid,1,157,250,Minnesota RØKKR,8:25,https://youtu.be/fhh_n380YXs?t=397
cw-superweek-groupplay-match-16,cw-superweek-groupplay-match-16-map-2,111.0,London Royal Ravens,109.0,Minnesota RØKKR,Super Week,Search and Destroy,Moscow,2,4,6,Minnesota RØKKR,7:22,https://youtu.be/fhh_n380YXs?t=1248
cw-superweek-groupplay-match-16,cw-superweek-groupplay-match-16-map-3,111.0,London Royal Ravens,109.0,Minnesota RØKKR,Super Week,Control,Raid,3,2,3,Minnesota RØKKR,15:34,https://youtu.be/fhh_n380YXs?t=2427
cw-superweek-groupplay-match-17,cw-superweek-groupplay-match-17-map-1,108.0,Los Angeles Guerrillas,112.0,Toronto Ultra,Super Week,Hardpoint,Crossroads,1,242,250,Toronto Ultra,12:30,https://youtu.be/cIcxxKiR3q4?t=597
cw-superweek-groupplay-match-17,cw-superweek-groupplay-match-17-map-2,108.0,Los Angeles Guerrillas,112.0,Toronto Ultra,Super Week,Search and Destroy,Moscow,2,6,1,Los Angeles Guerrillas,5:45,https://youtu.be/cIcxxKiR3q4?t=1654
cw-superweek-groupplay-match-17,cw-superweek-groupplay-match-17-map-3,108.0,Los Angeles Guerrillas,112.0,Toronto Ultra,Super Week,Control,Raid,3,3,1,Los Angeles Guerrillas,12:07,https://youtu.be/cIcxxKiR3q4?t=2649
cw-superweek-groupplay-match-17,cw-superweek-groupplay-match-17-map-4,108.0,Los Angeles Guerrillas,112.0,Toronto Ultra,Super Week,Hardpoint,Garrison,4,199,250,Toronto Ultra,10:44,https://youtu.be/cIcxxKiR3q4?t=3792
cw-superweek-groupplay-match-17,cw-superweek-groupplay-match-17-map-5,108.0,Los Angeles Guerrillas,112.0,Toronto Ultra,Super Week,Search and Destroy,Raid,5,6,1,Los Angeles Guerrillas,6:49,https://youtu.be/cIcxxKiR3q4?t=4897
cw-superweek-groupplay-match-18,cw-superweek-groupplay-match-18-map-1,106.0,Seattle Surge,110.0,New York Subliners,Super Week,Hardpoint,Raid,1,250,205,Seattle Surge,9:40,https://youtu.be/RV56WQ05uR8?t=377
